task,condition,repetition,evaluation,commit_hash,agent_id,score,candidate_valid,best_so_far,gain_so_far
kernel,global,2,10,d4e8d8d8737af288124b7c1a8679b8e411512fa6,davy-jones,,True,10343.0,13.157010915197313
kernel,global,2,11,0c6ff33f0c510da2d18821cf15981206cddadd26,captain-ahab,6023.0,True,6023.0,49.42905121746431
kernel,global,2,12,ddab9b3220d650408b7b7d601721cf385145f219,davy-jones,4445.0,True,4445.0,62.6784214945424
kernel,global,2,13,f2fa95c55ac79afc5459446a347e49b97b8b28d3,captain-ahab,4208.0,True,4208.0,64.66834592779178
kernel,global,2,14,8b471ca69cbb28b754d06883430a72cb24b5c1bb,davy-jones,3865.0,True,3865.0,67.54827875734676
kernel,global,2,15,5cbc728e8e7a39042e56fe04ae427756b2a666b1,captain-ahab,3779.0,True,3779.0,68.2703610411419
kernel,global,2,16,7cce3a937c9b0eec28400bd5587c6f3da39ea9ac,davy-jones,,True,3779.0,68.2703610411419
kernel,global,3,1,d506c99772c564d0a91b980cf3f0bfb1ee97b530,captain-nemo,,True,11910.0,0.0
kernel,global,3,2,d473a582b4e79bdd384af388160350443a8193e2,captain-ahab,,True,11910.0,0.0
kernel,global,3,3,c85c419e0274178c850f99061fe78c05038d9d66,captain-nemo,,True,11910.0,0.0
kernel,global,3,4,af5b8c7387f223e935b06be9562a8cb8864f51d5,davy-jones,,True,11910.0,0.0
kernel,global,3,5,dd207ef58d68907323c1982cdc49f6f58ad61423,captain-nemo,10373.0,True,10373.0,12.90512174643157
kernel,global,3,6,46814e477da93b33e717bb27a2831205b50cd878,jack-sparrow,,True,10373.0,12.90512174643157
kernel,global,3,7,2b3ccb535300f46aca97b28d49d41ffc74a279f0,davy-jones,,True,10373.0,12.90512174643157
kernel,global,3,8,be34c1086e183c161a2e2a97ff08792d65480325,captain-nemo,,True,10373.0,12.90512174643157
kernel,global,3,9,089fd22619244d0ef303033dd7f6d78334655634,captain-nemo,,True,10373.0,12.90512174643157
kernel,global,3,10,c9da0f9e9d45c3ef4bdd17f2b5d803770f1104b5,jack-sparrow,,True,10373.0,12.90512174643157
kernel,global,3,11,a13f45d6680906defde630c538c1576fcd667786,captain-nemo,6308.0,True,6308.0,47.036104114189754
kernel,global,3,12,6d14db22ae49f30a2b35607d31b5d8abb216a53c,davy-jones,9861.0,True,6308.0,47.036104114189754
kernel,global,3,13,70873c5392c8595e2018edcca1eaeb557636644c,captain-ahab,,True,6308.0,47.036104114189754
kernel,global,3,14,3be26de85d4cccfe82173228101df8c6939543a5,captain-nemo,5348.0,True,5348.0,55.09655751469354
kernel,global,3,15,b7ddee863f44521979cd3f371b482402727f4cf9,captain-nemo,,True,5348.0,55.09655751469354
kernel,global,3,16,fde0fb3e3f84d99adc471c6263a51ad49856684a,davy-jones,,True,5348.0,55.09655751469354
kernel,partition,1,1,8ad39433145ea24fde603076264a3ed3c3e752c6,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,partition,1,2,90eac38f91d8d63f5c68993c7d3b48b1669bbd6a,davy-jones-from-avalon,,True,11910.0,0.0
kernel,partition,1,3,42bf8db418fa251d9c38afa7d7b4cc9ed5b00791,davy-jones-from-avalon,,True,11910.0,0.0
kernel,partition,1,4,756922499225c5626a501a591c7539594973c305,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,1,5,a31837f054ba7ab95d3b243d4edeb53415d2de9a,davy-jones-from-avalon,11910.0,True,11910.0,0.0
kernel,partition,1,6,14f1b557c7f5c9f88ac52aa76365166daf57fcfc,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,1,7,2a48c0d2eeecc0a1bbaa27eb0305563eb48474d0,jack-sparrow-from-atlantis,11877.0,True,11877.0,0.2770780856423174
kernel,partition,1,8,4eb1158f2a3fc41ec3590e9794ec972e55a0954e,captain-ahab-from-avalon,,True,11877.0,0.2770780856423174
kernel,partition,1,9,77f76fe52d195030ec8af19f94c5aec769e432ff,jack-sparrow-from-atlantis,,True,11877.0,0.2770780856423174
kernel,partition,1,10,259b545ae9f43518d514603c16623907ab6553d7,captain-nemo-from-atlantis,11910.0,True,11877.0,0.2770780856423174
kernel,partition,1,11,52791681342027c46cb98945a1a64d63d9c28b8b,jack-sparrow-from-atlantis,,True,11877.0,0.2770780856423174
kernel,partition,1,12,5714c9bfe15fdd90ac49f2f31af2bd1d8a735778,davy-jones-from-avalon,9829.0,True,9829.0,17.472712006717046
kernel,partition,1,13,420cdababd86cbb3e884bc5c267ec3617f3e6389,captain-ahab-from-avalon,11910.0,True,9829.0,17.472712006717046
kernel,partition,1,14,29d9241bab4b3649fd65250ffc6dc9437ce9e56a,davy-jones-from-avalon,,True,9829.0,17.472712006717046
kernel,partition,1,15,903c20d4502e4a2c38de5b882db6a39d21d635c9,jack-sparrow-from-atlantis,10340.0,True,9829.0,17.472712006717046
kernel,partition,1,16,a2b4f5d1512e17fe536febc213395347094122ca,captain-ahab-from-avalon,9828.0,True,9828.0,17.48110831234257
kernel,partition,2,1,e72781ac41c974bc558e7ccd8bf883747b89808d,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,2,2,f4526c3063b02b403ad571756d068310802a5110,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,partition,2,3,0ba66777656a386adca2683bc1a411ea29bc4bbe,davy-jones-from-avalon,,True,11910.0,0.0
kernel,partition,2,4,1ce657536e683bcbf385927c9a342d98bf1ba530,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,2,5,aabe30551d3988bbe91657c56d8c3916c2ff9cc6,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,2,6,279827d3edd4639b43545cd8435b002e249272a0,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,partition,2,7,76687b9748775246cf951ba54c3ef73a1fa69afc,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,partition,2,8,feab42a700066b037d70bdeb7dd960b5999d99d2,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,partition,2,9,2b360adf50619f15544298771d5b0d9ff644a18f,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,partition,2,10,832fe3d0f947a7ac34f7f7bec7166ef2dd480390,davy-jones-from-avalon,11909.0,True,11909.0,0.008396305625524769
kernel,partition,2,11,e4e6c83b1464151eff8ea9052c1df9d70fc89f36,captain-nemo-from-atlantis,10373.0,True,10373.0,12.90512174643157
kernel,partition,2,12,7051cab1f829e79a963ce00e3153b7bf0acb8d8a,jack-sparrow-from-atlantis,,True,10373.0,12.90512174643157
kernel,partition,2,13,cb0661d7c7b935aa0ba45c8682e580c699eab1bf,captain-nemo-from-atlantis,,True,10373.0,12.90512174643157
kernel,partition,2,14,9dd7ea9e9387d38b429538ea248546449755ec10,jack-sparrow-from-atlantis,,True,10373.0,12.90512174643157
kernel,partition,2,15,7c4c6074c5cc4e2c0dcade45dcfbc1f1b0bf7f79,davy-jones-from-avalon,,True,10373.0,12.90512174643157
kernel,partition,2,16,c99925cf61e0d723397bc94f64ced6cbcfdd63bd,jack-sparrow-from-atlantis,10373.0,True,10373.0,12.90512174643157
kernel,partition,3,1,80eef8f7d638257f5d8a7b116a3bf2aae5739298,captain-ahab-from-avalon,11910.0,True,11910.0,0.0
kernel,partition,3,2,79f7736cd6315e44db79042c777a5c2cf84ed213,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,partition,3,3,e76207240d36cf3ac6b6eb2bb58408377d13627d,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,3,4,9729ae0cd7ee08cb56b97e479d9859a840803dc3,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,partition,3,5,353b5821235933bff5472285e7e64bebe95fd1c8,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,3,6,e6b5078b026c29623a41d95a17be02196fa103cb,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,partition,3,7,d9306fa54b5ee0db0ea66c3f4bf21e913772456c,jack-sparrow-from-atlantis,12025.0,True,11910.0,0.0
kernel,partition,3,8,15093d7535a5cdfa9aae7b8a8a5a7e972297183a,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,partition,3,9,78232055b643825c9f247c30a2075bb5bd7a9178,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,partition,3,10,78f2e37c5554e80409e5f6db9e0287772bcb781c,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,partition,3,11,2d3a2c3038808c0e69615bdffdc1bb4537331dcd,jack-sparrow-from-atlantis,11398.0,True,11398.0,4.298908480268682
kernel,partition,3,12,0fe3c1fcd9cdae2d260f5f29b81c1a569ebfaced,jack-sparrow-from-atlantis,7317.0,True,7317.0,38.56423173803527
kernel,partition,3,13,54be31fad82a653820d14c323d092b4c9e3e63b8,captain-nemo-from-atlantis,,True,7317.0,38.56423173803527
kernel,partition,3,14,3aab184e10278da2676f62b3d44bb55e1b26efec,jack-sparrow-from-atlantis,5029.0,True,5029.0,57.774979009235935
kernel,partition,3,15,80f2ca1d17da7a31c27cf2e6bcb2bf8bead0edd3,jack-sparrow-from-atlantis,4645.0,True,4645.0,60.99916036943745
kernel,partition,3,16,d5c68b945b31865b3d62e9b9159cd87692f6bb71,jack-sparrow-from-atlantis,4321.0,True,4321.0,63.719563392107474
kernel,multi_island,1,1,b758123041f7c58abc856b1030457b675f0a0db7,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,multi_island,1,2,edc60510d69b3b2e72779cddc8545bd0bc662e5b,davy-jones-from-avalon,,True,11910.0,0.0
kernel,multi_island,1,3,672647222ac459000638ff95b98fbbfd70161ac7,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,1,4,df2dbc673799b268e41c29212532234393e14930,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,1,5,7cc7bc77cd339080284a677fd943f01dd90224e4,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,1,6,d1a3f9004e4be957835c26bee2c8550c54449396,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,multi_island,1,7,f5202f850fca949caee15b4f3b6fe60479e08ef7,captain-ahab-from-avalon,11910.0,True,11910.0,0.0
kernel,multi_island,1,8,aa29c36afdbbf6a0a69a0346a51ce13c5c936c4b,davy-jones-from-avalon,5556.0,True,5556.0,53.350125944584384
kernel,multi_island,1,9,7159c971bf3ecb6aa7dee59caef32f1b4fbb0dca,jack-sparrow-from-atlantis,,True,5556.0,53.350125944584384
kernel,multi_island,1,10,f8abdfae78f75f524bb423cff731f88ca621aa14,davy-jones-from-avalon,4499.0,True,4499.0,62.225020990764065
kernel,multi_island,1,11,1a338e9d089df0c310b0fb91be965837d8708b90,jack-sparrow-from-atlantis,10373.0,True,4499.0,62.225020990764065
kernel,multi_island,1,12,5c84c42bbb50b62a694740bd70e60ecd8a397bfa,jack-sparrow-from-atlantis,6548.0,True,4499.0,62.225020990764065
kernel,multi_island,1,13,e7e264301046c80b7ab0613f758be0655eb3b6c7,captain-nemo-from-atlantis,4499.0,True,4499.0,62.225020990764065
kernel,multi_island,1,14,7701f86d776d01429e1854726394a856c4f11b92,jack-sparrow-from-atlantis,4387.0,True,4387.0,63.165407220822836
kernel,multi_island,1,15,13332051b7efdf5140f269f7cd7ceabe22be68e9,captain-nemo-from-atlantis,3970.0,True,3970.0,66.66666666666667
kernel,multi_island,1,16,ede6dca7acea713aa76bc1136faa4179ff378f9b,captain-nemo-from-atlantis,3811.0,True,3811.0,68.0016792611251
kernel,multi_island,2,1,9f593b86ff27705dc64c0d83fc7930d641397b25,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,multi_island,2,2,ad1a584ae1f1111ed9dc79910475cc1dfa140117,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,multi_island,2,3,a9469a41d10fa4498351a5c46754f431f0e0c4e4,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,2,4,1ead478a1323d53a9176fa7061619b76710897a7,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,multi_island,2,5,53953b05dd97de8e7158182b0b7ad606877cd027,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,multi_island,2,6,11e5002be154719e45f12e1a656e82c9ec8bb4ee,davy-jones-from-avalon,,True,11910.0,0.0
kernel,multi_island,2,7,752170cab3bb4cb67aa314912e1ad79656f7e2a7,davy-jones-from-avalon,,True,11910.0,0.0
kernel,multi_island,2,8,fa97b8573dd02b7b6e60f271ad932dbd311f9af8,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,multi_island,2,9,052b6b322f7d63bf1e73335292711e7d538148a8,captain-ahab-from-avalon,11877.0,True,11877.0,0.2770780856423174
kernel,multi_island,2,10,e4c13f11e7f0c7fa53fa27af1d33ae8623054099,jack-sparrow-from-atlantis,,True,11877.0,0.2770780856423174
kernel,multi_island,2,11,dac3eff42c7cf94aea3aa0b38ea022485f4454d9,captain-nemo-from-atlantis,,True,11877.0,0.2770780856423174
kernel,multi_island,2,12,5dd266c5871e8e4d3bdfa682d8f3311baa4fa200,davy-jones-from-avalon,,True,11877.0,0.2770780856423174
kernel,multi_island,2,13,682687c761690841781297ca805eef840e51b1b8,davy-jones-from-avalon,,True,11877.0,0.2770780856423174
kernel,multi_island,2,14,04194ed3deef2854086b8d91d940db400c460dd6,captain-nemo-from-atlantis,,True,11877.0,0.2770780856423174
kernel,multi_island,2,15,46033f34ff2bd69a4e0990b568d661da48740b03,captain-ahab-from-avalon,10340.0,True,10340.0,13.182199832073888
kernel,multi_island,2,16,0dbd72d8eb99dd44c0bc67b3517852c8aea9b8cb,captain-nemo-from-atlantis,,True,10340.0,13.182199832073888
kernel,multi_island,3,1,65868dae09ffc4a54d0c7fffe781d0ce79ffde2a,davy-jones-from-avalon,,True,11910.0,0.0
kernel,multi_island,3,2,2f47016f00283bb4345722bd122c12054c17739e,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,multi_island,3,3,9d7109dfdfc5f4403b0e7a76986493c2b75a4332,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,multi_island,3,4,205ab255fb60479254bd1f097b48a783935ec3bc,davy-jones-from-avalon,,True,11910.0,0.0
kernel,multi_island,3,5,9d7e96c258467f875ebd081a95cfce1d3d5c8004,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,3,6,52cd0012fe7878d174fdf43aa381b5c024c8c9fb,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,multi_island,3,7,b25782b059bf2e35aecca0c7fddc72b2fba973c7,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,3,8,ae055e690125f9e3e2cb778a2ce5e628f6ec16d4,jack-sparrow-from-atlantis,,True,11910.0,0.0
kernel,multi_island,3,9,2435b9398000fab7aa79c85cd760df8dbfd530d5,davy-jones-from-avalon,11910.0,True,11910.0,0.0
kernel,multi_island,3,10,d487dc765bd8ac82641de31234c31d8767ed6607,captain-ahab-from-avalon,11910.0,True,11910.0,0.0
kernel,multi_island,3,11,1209c2695a57cee3d46f4ffdd88f073987f0873a,jack-sparrow-from-atlantis,11910.0,True,11910.0,0.0
kernel,multi_island,3,12,7b7a189295bcc1688de0b1a6e47e29a491fdf5cf,davy-jones-from-avalon,10373.0,True,10373.0,12.90512174643157
kernel,multi_island,3,13,96210328f22de82fd15b4acd37858e0c32729755,davy-jones-from-avalon,6309.0,True,6309.0,47.02770780856423
kernel,multi_island,3,14,d1ac6ec55642a45cf343bf5630134bc68b7d690b,davy-jones-from-avalon,4388.0,True,4388.0,63.15701091519731
kernel,multi_island,3,15,ec09bfdfd97f6064f32779249769b5232841bd4b,captain-ahab-from-avalon,,True,4388.0,63.15701091519731
kernel,multi_island,3,16,d51efa32d75f2d3b3d2033db76261ad7be8472e5,davy-jones-from-avalon,3812.0,True,3812.0,67.99328295549958
kernel,independent,1,1,1a6936b04c008f175011a784feffe4a8e2c868f9,jack-sparrow-from-lemuria,,True,11910.0,0.0
kernel,independent,1,2,074070a4bc16b1eabcd157d34bdeb04668999139,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,independent,1,3,81366624e9d9fdad60cc80320485cf34013aa6dd,davy-jones-from-hyperborea,,True,11910.0,0.0
kernel,independent,1,4,3f475223ea6ec4f9937d0f3589db73256ed598a3,jack-sparrow-from-lemuria,,True,11910.0,0.0
kernel,independent,1,5,cf240b169477e74ff8174df3651a7edd95045ce9,jack-sparrow-from-lemuria,11832.0,True,11832.0,0.654911838790932
kernel,independent,1,6,dd202ed3d6b65223e226749d2b1a259fb7baebc6,jack-sparrow-from-lemuria,,True,11832.0,0.654911838790932
kernel,independent,1,7,1f56339078d55c17defa8d9ba169f7b6951aab06,davy-jones-from-hyperborea,,True,11832.0,0.654911838790932
kernel,independent,1,8,cd564431aabbe6609f8490f705e56fab27ad8fcf,jack-sparrow-from-lemuria,,True,11832.0,0.654911838790932
kernel,independent,1,9,29c5dd2f4d92827d2f9d65c189ac74eaaa4cefc1,davy-jones-from-hyperborea,,True,11832.0,0.654911838790932
kernel,independent,1,10,23d5ab8a2f64754b3ad10856ca23c9329c456758,davy-jones-from-hyperborea,11910.0,True,11832.0,0.654911838790932
kernel,independent,1,11,49d2c9a8bf32d11a30c34f8420bbc10b302cee90,jack-sparrow-from-lemuria,10295.0,True,10295.0,13.560033585222502
kernel,independent,1,12,c37c361b78afee11ff73856d8211ed1af6ceaeb9,captain-ahab-from-avalon,10373.0,True,10295.0,13.560033585222502
kernel,independent,1,13,4f958521d11bfe2498d49ec95d7b716eacd29b42,davy-jones-from-hyperborea,11910.0,True,10295.0,13.560033585222502
kernel,independent,1,14,453a2f5049d98e2908c477c026f8f369e581c61a,jack-sparrow-from-lemuria,4055.0,True,4055.0,65.95298068849706
kernel,independent,1,15,14239dd7c9fc06249df226ab4163f9d98556e751,captain-ahab-from-avalon,2180.0,True,2180.0,81.696053736356
kernel,independent,1,16,b20f01d1774b2509a80c10d94b6e8dd5fd95668e,captain-nemo-from-atlantis,,True,2180.0,81.696053736356
kernel,independent,2,1,bcf30d806beee142a61fa420f081c4938c355b22,jack-sparrow-from-lemuria,,True,11910.0,0.0
kernel,independent,2,2,7d4ca2df53509ea78be702dabda8098d1ab04c38,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,2,3,f318db5dc8b49be3044ba5a063d1f9f3101dcd07,davy-jones-from-hyperborea,,True,11910.0,0.0
kernel,independent,2,4,8994fb07a7e0511f6c55b7361e9d86c895126242,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,2,5,14ceeef61257e0480c55281dcebd2f1e3c4c5735,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,independent,2,6,a5fb1372319f2250c632c2593e4317ef67b82309,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,2,7,32066460b9b0495456bc75f84bd3f9a7c802386f,davy-jones-from-hyperborea,,True,11910.0,0.0
kernel,independent,2,8,dcd91dc8cf20d7a760166e8730202be7743413cd,captain-nemo-from-atlantis,82828.0,True,11910.0,0.0
kernel,independent,2,9,efd0b7713bd6f0f60c4f3d0bb1ac41ed13765a2a,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,2,10,3ce95438d177ba1346f44f6f4568981c75f51e7e,captain-ahab-from-avalon,11910.0,True,11910.0,0.0
kernel,independent,2,11,d57650d3f6b77f323d1b4322bb1ec9ac817ae27d,jack-sparrow-from-lemuria,11878.0,True,11878.0,0.2686817800167926
kernel,independent,2,12,93ff8172e8e16b4ddbe8fca5d7f62f4f735ed6c1,captain-nemo-from-atlantis,11909.0,True,11878.0,0.2686817800167926
kernel,independent,2,13,86fda76ec95750b602ad5f91b83364bc409b944b,captain-ahab-from-avalon,,True,11878.0,0.2686817800167926
kernel,independent,2,14,2d3bdb2229d3500d2047c3059fd03a269fb06bca,captain-ahab-from-avalon,11910.0,True,11878.0,0.2686817800167926
kernel,independent,2,15,c76e52067f521514bff3073ef929eef0f83cccb2,captain-ahab-from-avalon,11911.0,True,11878.0,0.2686817800167926
kernel,independent,2,16,6e20164cfbd286394b04cd575c26fc7924965734,jack-sparrow-from-lemuria,11879.0,True,11878.0,0.2686817800167926
kernel,independent,3,1,649da68f1c16d0259176bb57d850a31141ebaf1c,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,independent,3,2,ee8e5ca3140fa62872b0ab24d102cef5598e0bc7,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,3,3,d238c2455d5dc83ed3e7c8f6df455f3253140b26,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,3,4,be6b09028b1dffa30407519511c1afb053b9f8b0,captain-ahab-from-avalon,,True,11910.0,0.0
kernel,independent,3,5,a0b7b7574c4da584d7ce50b60b02eeb1c511055c,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,3,6,fc9851d5a1f41d195a010e8934c2f48ca0800b79,jack-sparrow-from-lemuria,,True,11910.0,0.0
kernel,independent,3,7,4e82d58a2bf876044a6327bb86c2fc780e80162e,captain-nemo-from-atlantis,11910.0,True,11910.0,0.0
kernel,independent,3,8,d2959dfc2aecc33295efb74dcf92faf8313c7bad,jack-sparrow-from-lemuria,,True,11910.0,0.0
kernel,independent,3,9,fa9afb92a2032e8c582ac8070b93c06479212010,davy-jones-from-hyperborea,,True,11910.0,0.0
kernel,independent,3,10,679b1deffd9c194d362dfa765c76275e54350882,jack-sparrow-from-lemuria,11910.0,True,11910.0,0.0
kernel,independent,3,11,a24fef3e28c75153008580ced33bce028b3a8b69,captain-ahab-from-avalon,11910.0,True,11910.0,0.0
kernel,independent,3,12,d1d597562e89c595acf316ef56d5200314d3042e,captain-nemo-from-atlantis,,True,11910.0,0.0
kernel,independent,3,13,018123a5185870b601870314c064ba8c3a8a7c13,captain-nemo-from-atlantis,10373.0,True,10373.0,12.90512174643157
kernel,independent,3,14,c459cf91cc4209452cb3b7a001b17e76026ebacf,captain-nemo-from-atlantis,10373.0,True,10373.0,12.90512174643157
kernel,independent,3,15,1d1daa8e31c32fd4ab90ffb4603fbf1c8f4d9a86,captain-ahab-from-avalon,,True,10373.0,12.90512174643157
kernel,independent,3,16,7fd0937b575f56cbe4bc880666002b7d7786d643,davy-jones-from-hyperborea,,True,10373.0,12.90512174643157
smooth,global,1,1,3d4f08f8ccf4cfcdc25e382093d22049d1ff5260,captain-nemo,0.4470282832328779,True,0.46661908220827797,0.0
smooth,global,1,2,be1fa85cf06597839ef12a80da2421ab2beaf0eb,jack-sparrow,0.46661908220827797,True,0.46661908220827797,0.0
smooth,global,1,3,572a103143191c0103ba4d5b58afe7c9e52576ff,captain-ahab,0.4859323599858477,True,0.4859323599858477,1.9313277777569748
smooth,global,1,4,75d43301274011bdecdd0916af3804e469503a1d,captain-ahab,0.4876152831247701,True,0.4876152831247701,2.0996200916492125
smooth,global,1,5,ec075e201290f2a8dabbc11258adb5c3e85946e3,captain-ahab,0.45230540405257713,True,0.4876152831247701,2.0996200916492125
smooth,global,1,6,589ad86a3c085dcc697a0ca35f2cf22525158322,jack-sparrow,0.4859323599858477,True,0.4876152831247701,2.0996200916492125
smooth,global,1,7,661cb32bdd936a9499852ba7515b4c86a32bced4,captain-ahab,0.46287952877387156,True,0.4876152831247701,2.0996200916492125
smooth,global,1,8,72e9ee11ca12b68979bc004e0a442296e0452cf0,captain-ahab,0.4852316825976959,True,0.4876152831247701,2.0996200916492125
smooth,global,1,9,c8c9ebdf24a4b24923db1eb66e8b29499cf84320,jack-sparrow,0.4814652857025504,True,0.4876152831247701,2.0996200916492125
smooth,global,1,10,9888a348026351c118b788322e23aba42b4238f9,captain-ahab,0.4742874087706988,True,0.4876152831247701,2.0996200916492125
smooth,global,1,11,b94bea992c7a67bd707ff38343d6dc91a0803cc0,jack-sparrow,0.5289353889593346,True,0.5289353889593346,6.231630675105659
smooth,global,1,12,ba8786bade141607d3af7720ebf8d6afb074c575,jack-sparrow,0.5050104756797458,True,0.5289353889593346,6.231630675105659
smooth,global,1,13,aa5e6bfc5bdf66e4937780f4b9abc213af714f4e,captain-ahab,0.5289353889593346,True,0.5289353889593346,6.231630675105659
smooth,global,1,14,2896c71dfe83e71def2ba8c8c442bb07f180a692,captain-ahab,0.5316933389128717,True,0.5316933389128717,6.5074256704593765
smooth,global,1,15,eb00c4f5e9c545504e6fe59d445573133e326cde,jack-sparrow,0.5303623135860278,True,0.5316933389128717,6.5074256704593765
smooth,global,1,16,720293778f58ead22931aa0b2345df0807cb3e31,captain-ahab,0.5509144831352926,True,0.5509144831352926,8.42954009270146
smooth,global,2,1,e5a7bb0a4a81badb9601dba2d06f397e4ab38880,davy-jones,0.4470282832328779,True,0.46661908220827797,0.0
